x,y
1149,787
1135,763
1222,836
1230,840
1129,817
1209,611
1258,695
1146,780
1273,561
1115,659
1219,808
1169,817
1275,736
1213,817
1295,704
1205,829
1004,699
1142,688
1163,788
1141,772
1170,842
1142,683
1265,742
1206,739
1260,752
1230,682
1237,641
1296,697
1248,773
1229,803
1206,663
1203,682
1259,689
1032,624
1128,755
1036,627
1209,798
1200,801
1301,676
1223,731
1198,647
1279,645
976,671
1168,810
1112,790
1197,814
1087,772
1101,729
1250,785
1306,678
1092,716
1284,717
1044,659
1222,736
1209,799
1170,824
974,668
989,675
1269,528
1254,715
1125,676
1217,599
1052,674
1094,716
1282,755
1308,673
1012,630
1210,858
1234,830
1234,829
1122,800
1204,715
1158,848
1136,692
1198,648
1206,825
1257,775
1168,835
975,670
1141,693
1058,677
1146,732
1295,684
1182,844
1240,784
1097,776
1041,643
1209,797
1266,683
1142,718
1257,513
1031,648
1201,794
1224,728
1164,819
1190,624
1284,748
1122,675
1221,806
1234,679
1103,758
1255,520
1309,566
1269,650
1322,580
1212,770
1216,813
1349,645
1130,832
1104,765
1309,567
1143,718
1216,844
1266,706
1154,750
1208,660
971,666
1220,711
999,675
1200,802
1234,673
1213,723
1232,674
1169,819
1233,689
1196,639
1170,823
1269,530
1251,727
1284,746
1127,678
1218,714
1258,756
1266,740
1267,584
1218,841
1215,615
1083,703
1232,691
1070,688
1213,763
1260,684
1030,642
1202,732
1200,691
1267,522
1200,683
1268,535
1199,663
1269,577
1254,714
1206,669
1228,805
1305,680
1128,682
1127,810
1276,726
1276,769
1222,805
1277,765
1268,530
1015,634
1047,654
1144,731
1047,652
1159,849
1280,574
1150,789
1152,845
1292,709
1316,589
1111,649
1295,614
1124,675
1169,853
1203,679
1273,620
1221,837
1106,768
1205,789
1296,700
1283,718
1294,616
1224,704
1209,820
1224,803
1202,726
1349,646
1132,760
1279,760
1310,663
1234,677
1142,685
1216,750
1139,714
1294,686
1079,704
1336,658
1209,773
1267,669
1142,682
1139,758
1145,698
978,671
1301,682
1153,743
1154,746
1089,773
1169,821
1120,749
1204,713
1201,719
1268,597
1235,789
1224,705
1199,821
1031,622
1280,572
1171,845
1167,832
1219,583
1107,648
1013,704
1306,579
1153,753
1017,630
1110,731
1293,690
1105,728
1308,672
974,669
1336,656
1146,742
1067,696
1066,684
1146,751
1150,843
1289,711
1260,715
1139,829
1311,662
1148,841
1217,608
1199,678
1190,614
1228,706
1129,818
1214,722
1148,783
1224,720
1104,781
1343,645
1200,665
1047,649
1167,798
1122,676
1257,699
1277,732
1131,833
1057,676
1209,646
1275,727
1271,546
1142,690
1234,676
1072,703
1280,712
1268,675
1046,645
1297,692
1164,824
1205,625
1133,696
1209,649
1246,786
1205,788
1013,631
1281,724
1247,786
1147,782
1208,658
1226,801
1017,637
1272,559
1051,671
1166,852
1217,812
1067,685
1236,820
1130,685
1206,770
1073,691
1147,840
1060,688
1021,642
1116,667
1274,761
1218,582
1202,700
1190,616
1300,682
1203,734
1191,840
1134,700
1109,785
1207,740
1044,641
1043,640
1019,632
1270,697
1136,709
1297,603
1209,858
1121,673
1279,752
1085,772
1269,576
1304,608
1272,772
1134,756
1208,656
1134,703
1084,704
1102,780
1199,661
1202,697
979,672
1322,575
1202,729
1332,554
1296,699
1037,630
1311,581
1098,720
1266,739
1115,667
1325,570
1041,637
1154,749
1340,649
1217,600
1052,675
1164,817
1218,593
1129,751
1273,766
1227,693
1268,596
1165,827
1205,624
1255,522
1107,740
1042,657
1283,747
1065,693
1129,756
1129,684
1275,773
1239,817
1128,749
1118,745
1231,679
1269,662
1266,698
1200,667
1206,745
1207,755
1147,735
1231,838
1232,690
1160,774
1318,586
1263,767
1047,648
1120,798
1214,628
1216,810
1149,737
1153,797
1105,766
1085,705
1272,774
1254,765
1344,655
1253,718
1206,664
970,665
1268,534
1262,681
1306,581
1111,664
1217,598
1197,827
1267,738
1014,699
1207,614
1219,742
1102,733
1198,815
1146,731
978,673
1071,702
1307,574
1234,791
1212,769
1060,678
1268,567
1266,551
1286,702
1128,680
1198,650
1093,718
1104,727
1162,783
1138,694
1297,691
1112,769
1280,573
1218,590
1234,674
1298,602
1168,811
1206,738
1108,653
1268,595
1299,611
1027,647
1211,858
1326,568
1269,571
1084,703
1218,594
1204,837
1134,702
1114,743
1214,757
1314,592
1280,716
1003,680
1278,762
1291,695
1298,680
1220,740
1012,694
1266,560
1224,724
1091,774
1142,681
1143,717
1311,579
1196,830
1130,757
1210,773
1227,691
1146,730
1065,683
1111,731
1103,780
1202,863
1039,638
1134,704
1168,808
1256,761
1072,690
1101,730
1174,835
1206,761
1046,660
1144,690
1276,652
1113,656
1256,524
1201,695
1153,752
1125,753
1256,720
1158,804
1030,648
1204,832
1239,825
1031,643
1199,654
1177,842
1214,617
1032,645
1206,764
1279,727
1232,796
1143,831
1105,641
1135,691
1313,593
1055,672
1146,729
1231,828
1255,528
1269,572
1323,575
1116,662
1207,751
1206,771
1151,791
1202,730
1273,767
1172,829
1258,717
1283,708
1293,691
1097,718
1199,652
1202,731
993,669
1123,674
1140,829
1047,655
1201,696
1144,730
1229,830
1266,559
1174,837
1147,781
994,670
968,663
1329,561
1195,624
1205,828
1203,681
1153,798
1296,701
1265,699
1205,621
1002,679
1205,847
1257,759
1236,788
1062,690
1085,706
1256,760
1130,753
1221,810
1033,626
1011,628
1157,767
1116,744
1267,661
1204,845
1114,658
1281,600
1267,527
1273,765
1168,804
1129,683
1301,610
1252,720
1028,641
1143,686
1267,529
1281,634
972,666
1208,657
1235,790
1268,677
1148,736
1205,620
1270,660
1267,667
1268,655
1283,590
1106,783
1092,774
1256,703
1223,733
1138,758
1120,741
1200,701
1150,738
1162,779
1202,791
1279,567
1199,820
1107,757
1213,766
1260,714
1256,704
1146,696
1142,759
1146,752
1131,687
1164,790
1209,651
1260,685
1328,563
1064,692
1263,766
1271,645
1233,670
1115,743
1029,648
1209,648
1269,573
1269,532
1253,781
1226,697
1267,666
998,673
1199,662
1268,679
1204,708
1203,790
1219,586
1099,778
1268,665
1050,668
1268,735
1143,714
1232,675
1154,745
1270,599
1032,649
1280,726
1281,710
1207,753
1250,730
1137,710
1292,607
1214,846
1273,770
1267,660
1259,693
1050,667
1125,743
1201,795
1169,837
1116,737
1228,687
1284,747
1038,633
1158,768
1268,531
1222,737
1258,718
1228,688
1280,583
1195,638
1273,639
1287,625
1107,783
1215,630
1337,655
1168,814
1208,803
1168,803
1157,803
1170,841
1166,796
1161,809
1234,790
1035,625
1148,784
1162,781
1280,607
1278,725
1011,693
1267,704
1140,770
1270,696
1204,714
1209,652
1162,784
1255,527
1271,658
1261,749
1104,737
1275,632
1144,729
1112,666
1050,664
1221,710
1331,556
1206,768
1304,587
1274,656
1206,763
969,664
1225,700
1217,586
1282,598
1251,728
1217,606
1235,791
1297,680
1292,618
1026,639
1322,576
1240,788
1272,600
1117,663
1327,569
981,677
1022,643
1298,684
1234,678
1207,721
1117,738
1198,816
1133,689
1218,591
1289,699
1103,734
1219,712
1219,582
1217,746
1125,806
1126,808
1223,809
1274,603
1197,812
1169,818
1168,812
1205,622
1048,664
1264,744
1025,645
1208,822
1307,665
1308,571
1208,802
1127,754
1241,825
1107,768
1208,794
1253,717
1190,621
1104,757
1207,750
1263,678
1153,754
1199,653
1224,726
1105,757
1133,826
1269,649
1155,801
1265,763
1105,642
1266,521
1201,720
1227,694
1280,604
985,675
1228,843
1200,682
1268,523
1109,657
1280,725
1121,674
1142,850
1255,779
1079,697
1200,714
1224,717
1119,740
1345,654
1051,670
1223,732
1250,770
1280,570
1009,690
1134,762
1093,717
1283,592
1103,727
1322,579
1241,783
1146,737
1011,703
1274,611
1274,773
1261,750
1270,545
1268,666
1057,684
1108,652
1137,758
1311,580
1115,660
1267,659
1224,725
1199,712
1108,654
1263,689
1172,828
1225,701
1269,570
1309,602
1293,689
1259,716
1288,712
1186,843
1341,647
1321,577
1297,681
1229,804
1226,698
1227,708
1307,605
1298,688
1160,773
1149,842
1145,735
1280,714
1311,562
1183,844
1144,733
1272,731
1206,826
1280,605
1259,772
1265,685
1019,639
1056,674
1278,648
1238,818
1283,596
1262,693
1204,736
1126,677
1066,695
1165,793
1274,624
1108,758
1196,831
1110,661
1194,836
1296,682
1146,750
1206,769
1255,722
1215,810
1144,726
1304,668
1086,772
1110,646
1202,693
1161,776
1203,678
1018,631
979,674
1278,729
1203,706
1171,844
1069,687
1224,729
1043,658
1170,852
1108,740
973,667
1174,834
1232,836
1273,562
1245,786
1308,570
1331,560
1286,626
1026,646
1098,719
1122,742
1233,824
1286,714
1112,654
1237,819
1164,821
1269,531
1126,684
1127,809
1199,708
1260,686
1039,640
1105,644
1201,718
1232,795
1214,755
1156,802
1143,701
1305,584
1223,707
1142,687
1095,719
1201,793
1310,665
969,663
1283,591
1268,703
1198,809
1271,774
1110,741
1207,773
1234,670
1163,789
1235,821
1215,858
1154,799
1263,745
1143,715
1222,849
1224,722
1051,666
1035,629
1204,835
1211,818
1016,636
1204,831
1023,644
1299,679
1142,684
1213,764
1242,814
1081,700
1070,701
1020,640
1274,737
1206,766
1043,650
1332,555
1204,836
1206,791
1202,725
1351,641
1045,659
1055,671
1261,769
1266,665
1056,683
1142,829
1268,566
1235,683
1201,694
1146,697
1121,750
1305,607
1324,571
1269,598
1217,858
1200,715
1254,713
1128,812
1255,525
1204,735
1279,576
1037,629
1204,843
1300,678
1164,851
1143,680
1226,710
1214,759
1143,716
1216,749
1143,710
1266,554
1116,795
1229,684
1042,653
1267,564
1305,583
1206,667
1265,698
1209,795
1229,701
1200,703
1075,693
1269,533
1074,692
1255,721
1128,681
1191,631
1219,584
1219,840
1169,838
1218,592
1198,824
1129,819
1217,584
1301,599
1206,743
1052,668
1255,521
1143,711
1280,571
1149,786
1269,663
